,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
212,Mdc1,0.9686,0.0313999999999999,3.429043528907814,6.660032e-05,2.1064301e-05,0.0,0.25,1.811157,1.818263,0.9200505,-2.4779654,6.03951,0.2338204592901875,0.2186521443158656,0.194154488517745,0.1722260040844147,0.6473491617758624,0.1777747955597667,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
213,Zfta,0.9684,0.0315999999999999,3.422487798341704,7.668304e-05,2.2431948e-05,0.0,0.25,1.9487813,1.9330301,1.0057169,-1.3849039,6.351959,0.2724425887265131,0.1735420921261662,0.2118997912317323,0.1281143635125961,0.7628389229634678,0.1438718007122,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
214,Nav2,0.9684,0.0315999999999999,3.422487798341704,0.0006048519,0.00014522084,0.0,0.25,2.360775,2.43222,1.2442269,-3.2186232,7.1382847,2.09081419624216,1.4843203993646716,0.758872651356989,0.5276605400497627,6.313475257771923,1.2841290802492145,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
215,Fem1c,0.9684,0.0315999999999999,3.422487798341704,9.7002754e-05,3.669832e-05,0.0,0.25,1.5199629,1.5172315,0.7174756,-0.80814075,4.630623,0.3799582463465542,0.4201043793963632,0.2755741127348634,0.298933514862695,1.00779252669858,0.3423895563948615,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
216,Cops9,0.9682,0.0318,3.4159720835825462,8.380954e-05,0.00025457874,0.0,0.25,-1.6840801,-1.7118859,0.85478365,-4.1025963,1.7187748,0.3423799582463457,3.4533242568640947,0.2379958246346549,0.8391195824820733,0.7401556308168661,2.523584190534073,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
217,Olfml2a,0.9682,0.0318,3.4159720835825462,0.000106539104,2.550095e-05,0.0,0.25,2.470607,2.5495849,1.3059654,-2.4786549,8.343538,0.4175365344467626,0.1827093260721614,0.2974947807933183,0.1294758339006152,1.0364055396426028,0.1694160598999738,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
218,Ttc3,0.9682,0.0318,3.4159720835825462,0.00054011476,0.00015701912,0.0,0.25,1.9613518,1.9675765,1.010087,-1.736475,7.4158144,2.012526096033392,1.829543907420075,0.7505219206680538,0.6387565237120527,5.723091582294293,1.5067878778224708,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
219,Phldb2,0.968,0.032,3.409495882307477,0.00014359431,3.2187785e-05,0.0,0.25,2.7797296,2.7150679,1.8313926,-3.6712427,9.633347,0.4853862212943615,0.1453596550941704,0.3225469728601239,0.0781484002722954,1.5040158520803233,0.1431234917146977,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
220,Rhbdl3,0.968,0.032,3.409495882307477,6.3425185e-05,2.334492e-05,0.0,0.25,1.5401038,1.5449619,0.7164455,-1.8199377,4.5920744,0.2400835073068889,0.236396641706381,0.2025052192066802,0.1799410029498562,0.6655594076517383,0.190666769739453,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
221,Slc27a1,0.968,0.032,3.409495882307477,9.716797e-05,2.8861541e-05,0.0,0.25,1.9149336,1.932334,0.98196816,-1.9079409,5.4670887,0.3663883089770343,0.3170864533696198,0.2818371607515648,0.2421601996823288,1.1364742695988566,0.291435722517663,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
222,Irak3,0.968,0.032,3.409495882307477,5.0160736e-05,1.23772925e-05,0.0,0.25,2.3815136,2.4327931,1.4564222,-4.8486013,7.3676815,0.1858037578288098,0.0634899024279563,0.1534446764091858,0.0472884048105293,0.5079310207346909,0.0606539338904157,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
223,Gli3,0.9678,0.0322,3.4030587015826104,5.9821374e-05,1.4407678e-05,0.0,0.25,2.4169507,2.5113692,1.2552317,-1.7370796,7.1956215,0.2567849686847593,0.1199001588382139,0.2108559498956154,0.0884955752212405,0.6326775569835676,0.1001780798251501,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
224,Hdgfl2,0.9678,0.0322,3.4030587015826104,8.2620594e-05,3.3736673e-05,0.0,0.25,1.3798995,1.3804336,0.6819785,-1.1779165,4.4759064,0.2651356993736947,0.3979124120716572,0.2014613778705633,0.285409575675047,0.7386149854584994,0.319074618948991,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
225,Yipf1,0.9678,0.0322,3.4030587015826104,4.5955174e-05,0.00019180072,0.0,0.25,-1.9129242,-2.0161524,0.87579197,-4.1842756,1.3223562,0.2077244258872649,2.538960744270441,0.1586638830897703,0.7301565690943452,0.4532738485917147,1.833428062940222,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
226,Yap1,0.9678,0.0322,3.4030587015826104,0.0001184078,3.4110133e-05,0.0,0.25,2.1286,2.1005425,1.1611689,-1.8077517,7.0937233,0.3799582463465542,0.2497390515089679,0.2745302713987465,0.1756296800544624,1.0086169774299858,0.2251768686467832,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
227,Notch2,0.9678,0.0322,3.4030587015826104,0.0001437289,4.2708307e-05,0.0,0.25,1.9739231,2.0152068,1.0051875,-1.8084326,5.7983074,0.5939457202505195,0.4514181983207981,0.3851774530271381,0.2925799863852765,1.664251595867201,0.4037403259892674,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
228,Sympk,0.9676,0.0323999999999999,3.3966600576305104,0.00011470244,4.193942e-05,0.0,0.25,1.4607173,1.5039382,0.6757302,-1.2657785,3.814147,0.3872651356993724,0.4874517812570196,0.3037578288100197,0.3454504197866522,1.190919773901828,0.4173234099382131,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
229,Rcn3,0.9676,0.0323999999999999,3.3966600576305104,4.491034e-05,1.684012e-05,0.0,0.25,2.1316764,2.2724485,1.5504296,-3.3132753,6.6072054,0.1691022964509393,0.1016110732924908,0.1283924843423802,0.0698888132516463,0.4048753879646712,0.1095794812835804,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
230,Antxr1,0.9676,0.0323999999999999,3.3966600576305104,0.000107428,2.44636e-05,0.0,0.25,2.6724193,2.7874722,1.4849603,-3.7640934,7.775749,0.4290187891440485,0.1371454504197889,0.3058455114822535,0.0916269571136844,1.1770902678373971,0.1462240457886979,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
231,Mef2a,0.9676,0.0323999999999999,3.3966600576305104,0.00032674125,0.00010410403,0.0,0.25,1.7989196,1.8094053,0.8883166,-1.3577318,6.473834,1.2254697286012466,1.1521670070341594,0.6002087682672199,0.5594281824368554,3.268032052613873,0.986660649206555,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
232,Jun,0.9674,0.0325999999999999,3.390299475604788,0.0037172933,0.0009527559,0.0,0.25,2.1852064,2.2724934,1.2950375,-2.7810898,6.060376,18.23590814196248,12.128341275244232,0.9645093945720188,0.8185159972767303,52.14598799301442,10.81402741210644,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
233,Lamb3,0.9674,0.0325999999999999,3.390299475604788,0.00021408334,5.4206168e-05,0.0,0.25,2.420686,2.3606668,1.4058717,-3.7769966,7.5538826,0.7881002087682636,0.348944860449266,0.4405010438413339,0.1889267075107822,2.1514061245131493,0.3226838105164765,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
234,Cox8a,0.9674,0.0325999999999999,3.390299475604788,0.0003661314,0.0013450918,0.0,0.25,-1.9498649,-1.9881225,1.066436,-4.8743773,2.570572,1.4530271398747328,18.165781710915343,0.5521920668058424,0.9728159745854664,3.2139385925132262,13.364923936382803,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
235,Fzd2,0.9674,0.0325999999999999,3.390299475604788,0.00010886506,2.5566498e-05,0.0,0.25,2.7538948,2.789328,1.7356349,-2.8351774,9.735966,0.3956158663883077,0.1453142727479032,0.2609603340292267,0.0840934876333121,1.0874633857029317,0.1565602273415676,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
236,Col6a4,0.9674,0.0325999999999999,3.390299475604788,7.012336e-05,1.4523798e-05,0.0,0.25,2.8849983,2.6948662,1.8611795,-2.9726639,11.2386,0.2129436325678495,0.1181756296800562,0.1534446764091858,0.0824597231676892,0.5474901982017453,0.0896369940642184,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
237,Scmh1,0.9672,0.0328,3.383976489371604,0.000102928374,2.5569758e-05,0.0,0.25,2.363926,2.4568887,1.2140825,-3.232545,7.917493,0.3319415448851765,0.2197413206262808,0.2620041753653436,0.1665532108010018,0.9752073188812276,0.2125616477227,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
238,Ssu72,0.9672,0.0328,3.383976489371604,6.6962304e-05,0.00017245505,0.0,0.25,-1.3507769,-1.3551779,0.61859477,-3.4636536,1.1291885,0.2453027139874734,2.276106194690229,0.2014613778705633,0.7559337417741576,0.6353341178029638,1.689730401297532,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
239,Sox4,0.9672,0.0328,3.383976489371604,0.0012754479,0.0003480395,0.0,0.25,2.1867554,2.1826372,1.15737,-1.3612909,6.1625853,5.874739039666026,4.22214658497849,0.9008350730688875,0.7027002496026437,15.888567327853966,3.58094654774822,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
240,Inpp4b,0.967,0.033,3.377690641297818,5.104264e-05,1.09510665e-05,0.0,0.25,2.414003,2.388373,1.436855,-3.4068432,8.187145,0.1784968684759915,0.0612207851145911,0.1398747390396661,0.0437485818016797,0.5396864658256266,0.0552560725388639,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
241,Gpc1,0.967,0.033,3.377690641297818,0.00020892014,6.314856e-05,0.0,0.25,1.8269717,1.8349824,0.89574677,-1.1770449,5.380472,0.8183716075156542,0.6792375765825948,0.4425887265135677,0.3895620603584439,2.0425040795399183,0.5538564821587183,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
242,Map3k4,0.967,0.033,3.377690641297818,0.00011883684,4.2562042e-05,0.0,0.25,1.6285808,1.6337643,0.7665497,-1.0312977,4.306985,0.3705636743215018,0.4461084638075218,0.2755741127348634,0.3012480145223261,1.0183462171966693,0.3670308278286922,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
243,Cblb,0.967,0.033,3.377690641297818,6.0681326e-05,1.7276423e-05,0.0,0.25,2.3053398,2.3775086,1.3666784,-2.839036,6.6446276,0.227557411273486,0.1262536873156365,0.1816283924843422,0.0969366916269589,0.6187980391355155,0.1264450642493515,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
244,Ephb4,0.9668,0.0332,3.371441482045512,5.772482e-05,1.7275148e-05,0.0,0.25,2.0009303,2.0797157,1.010442,-1.9875154,5.674449,0.2442588726513567,0.1618788291354694,0.1889352818371605,0.1245291581574792,0.6614453213348624,0.1371280745521737,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
245,Rnf217,0.9668,0.0332,3.371441482045512,3.8737333e-05,1.0429732e-05,0.0,0.25,2.2056298,2.251409,1.198646,-2.1611624,6.278509,0.1304801670146139,0.0836396641706389,0.1116910229645096,0.0703880190605866,0.3576519832460338,0.0750057025185267,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
246,Luzp1,0.9666,0.0333999999999999,3.3652285703727176,0.00021786125,6.7910514e-05,0.0,0.25,1.9042194,1.9405766,0.9695134,-1.3061953,4.65923,0.7860125260960298,0.7339686861809441,0.4885177453027113,0.4097572044473814,2.277492156546359,0.6286091795040027,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
247,Tpm2,0.9666,0.0333999999999999,3.3652285703727176,0.0012856825,0.00035683514,0.0,0.25,2.5487013,2.757865,1.6758915,-4.547806,7.335305,4.973903966597106,3.942863626049403,0.8455114822546919,0.6063989108234854,12.092217797998812,3.277565314339547,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
248,Vcl,0.9664,0.0335999999999999,3.359051472940072,0.00027180038,7.487361e-05,0.0,0.25,2.0308878,2.0432568,1.0282251,-1.8511391,5.4218082,1.0240083507306843,0.8472430224641085,0.5062630480166987,0.4520081688222147,2.77889744976226,0.7300722141884084,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
249,Plcg1,0.9664,0.0335999999999999,3.359051472940072,7.232758e-05,1.7719558e-05,0.0,0.25,2.2611337,2.3060179,1.1843361,-2.2864885,6.4378033,0.2724425887265133,0.1655094168368537,0.2035490605427971,0.1323349217154553,0.8774689359529086,0.1476575742168443,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
250,Atp6v1d,0.9664,0.0335999999999999,3.359051472940072,5.668016e-05,0.00014934859,0.0,0.25,-1.3691683,-1.3882236,0.6234214,-3.7763996,1.4624023,0.2713987473903962,2.0694803721352426,0.2025052192066802,0.7343317449509346,0.6019640312895965,1.5611127145895058,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
251,Afap1l2,0.9662,0.0338,3.3529097641232117,9.215244e-05,2.877057e-05,0.0,0.25,1.9343529,1.8509607,1.1669394,-2.2130032,6.441429,0.3465553235908132,0.2285001134558702,0.2588726513569929,0.1576582709326104,0.9811961860203524,0.2108708309914139,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
252,Slc37a3,0.9662,0.0338,3.3529097641232117,4.602882e-05,1.4369722e-05,0.0,0.25,1.8836905,1.9027624,0.9638892,-1.4112816,6.2611217,0.1764091858037577,0.1504424778761091,0.1461377870563675,0.1250737463126868,0.4622721978320319,0.1276412766717546,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
253,Slc35d1,0.9662,0.0338,3.3529097641232117,5.4452878e-05,1.6246107e-05,0.0,0.25,1.9336506,1.9751887,0.9856287,-2.1007662,5.825938,0.2004175365344465,0.1550714771953739,0.1607515657620041,0.1232130701157274,0.5616928504930214,0.1347874468092058,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
254,Extl3,0.966,0.034,3.3468030258307184,4.3909182e-05,1.3798806e-05,0.0,0.25,1.8571793,1.8786116,0.9357847,-1.7139473,5.1912985,0.1691022964509393,0.1201724529158179,0.1440501043841337,0.1022464261402334,0.4373039892459978,0.1112992339921694,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
255,Vmn2r95,0.966,0.034,3.3468030258307184,0.00011735114,2.7315364e-05,0.0,0.25,2.5871966,2.7111912,1.446132,-3.9846945,7.430073,0.3977035490605417,0.2496029044701662,0.2588726513569929,0.1749943272067202,1.1684159424230565,0.2388452218998207,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
256,Mtmr11,0.966,0.034,3.3468030258307184,3.605786e-05,8.778684e-06,0.0,0.25,2.5150437,2.6447492,1.471363,-4.0132008,6.7722654,0.1325678496868477,0.0556841388699803,0.1137787056367434,0.0471976401179947,0.4203471573566877,0.0589309855169408,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
257,Kctd4,0.9658,0.0342,3.3407308473273742,0.000112528825,2.2656775e-05,0.0,0.25,2.8294458,2.9985714,1.5748146,-2.8610506,7.612365,0.4133611691022953,0.1576128885863427,0.2943632567849676,0.1017018379850257,1.218729506071315,0.1615433515358753,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
258,Carm1,0.9658,0.0342,3.3407308473273742,4.6082714e-05,1.985042e-05,0.0,0.25,1.3139513,1.3035526,0.6332372,-0.59739876,4.820406,0.1607515657620041,0.2264125255275745,0.140918580375783,0.1849330610392596,0.4104825815397169,0.1832208934682864,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
259,Kalrn,0.9658,0.0342,3.3407308473273742,0.0001442168,4.405352e-05,0.0,0.25,1.8936251,1.8918095,1.0476754,-1.8256559,6.4646416,0.5073068893528164,0.439845700022638,0.3486430062630465,0.2688904016337587,1.4361452864596285,0.387365137945368,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
260,Slc20a2,0.9658,0.0342,3.3407308473273742,5.598232e-05,1.8743456e-05,0.0,0.25,1.737573,1.7612791,0.8850392,-1.2538853,5.3743525,0.1680584551148224,0.1721352393918799,0.1534446764091858,0.142772861356935,0.4582372082496606,0.1500234682469738,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
261,Sntb2,0.9656,0.0343999999999999,3.3346928250625925,0.00017481558,4.2796135e-05,0.0,0.25,2.5236754,2.7334123,1.3017578,-3.0788765,5.9542084,0.5970772442588701,0.3671431813024452,0.3716075156576183,0.2315407306557798,1.613893766531029,0.3417097130893539,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
262,Hip1,0.9656,0.0343999999999999,3.3346928250625925,4.866359e-05,9.603265e-06,0.0,0.25,2.5000272,2.525505,1.5003208,-2.5889177,7.312956,0.1461377870563675,0.048014522350806,0.1221294363256787,0.0371227592466534,0.4689520195654116,0.0429139153391074,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
263,Tox,0.9654,0.0345999999999999,3.3286885625038165,9.7449614e-05,3.2592474e-05,0.0,0.25,1.7336537,1.7690701,0.87125975,-1.4833012,5.9345083,0.39144050104384,0.3178579532561656,0.2661795407098112,0.2132062627637894,0.9995170977796844,0.2671981080471999,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
264,Ppp1r12a,0.9654,0.0345999999999999,3.3286885625038165,0.00029851028,0.00011160437,0.0,0.25,1.5251527,1.5027032,0.7529259,-0.9158764,5.665951,1.098121085594984,1.3044701611072895,0.567849686847596,0.620512820512608,2.944354963842521,1.0751976788132884,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
265,Lama3,0.9654,0.0345999999999999,3.3286885625038165,0.00021591595,5.5185305e-05,0.0,0.25,2.3680246,2.4359317,1.2835319,-2.5966988,7.5137796,0.872651356993733,0.4343090537780405,0.4947807933194127,0.2354436124347679,2.3156846173491368,0.4024320732019505,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
266,Igfbp4,0.9654,0.0345999999999999,3.3286885625038165,0.00042229137,9.945798e-05,0.0,0.25,2.8259113,2.9963527,1.7202551,-3.676878,7.8892,1.4937369519832917,0.6092126162922203,0.5699373695198298,0.2166553210801044,4.31510847939831,0.6961546209036287,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
267,Cox7a2,0.9652,0.0348,3.322717669974713,0.00019677207,0.00067250535,0.0,0.25,-1.8255494,-1.844327,0.97492963,-4.658616,2.4121656,0.8141962421711869,9.26507828454782,0.4144050104384113,0.9449512139773594,1.7002531706040012,6.694692712407346,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
268,Tiam1,0.9652,0.0348,3.322717669974713,0.0003443117,9.6336735e-05,0.0,0.25,2.1400938,2.100667,1.1583908,-1.451828,7.1368504,1.3392484342379891,1.0448831404582206,0.6137787056367396,0.4682550487858993,3.508735578566305,0.8856802566126674,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
269,Arid5a,0.9652,0.0348,3.322717669974713,0.00026549416,4.7958114e-05,0.0,0.25,2.4067721,2.4209828,1.3977551,-2.8987713,7.422657,0.9039665970772404,0.5199001588381412,0.4478079331941522,0.3164964828681306,2.690510663087299,0.4317076704549035,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
270,Cd52,0.9652,0.0348,3.322717669974713,6.793295e-05,0.0011443214,0.0,0.25,-3.501775,-3.9735584,2.2371244,-8.719452,4.074134,0.3663883089770346,18.799410029499064,0.1910229645093943,0.7377808032672475,0.8456451920411718,13.708945299742435,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
271,Synpo2,0.9652,0.0348,3.322717669974713,0.00027817505,8.79487e-05,0.0,0.25,1.8660179,1.8362818,1.0235327,-2.5064793,6.4922304,1.098121085594984,0.8670297254366744,0.5177453027139847,0.3919219423643422,2.892125381206592,0.7178706541289795,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
272,Rbm12,0.9652,0.0348,3.322717669974713,4.2276384e-05,1.5160097e-05,0.0,0.25,1.6225463,1.5932364,0.8478194,-1.5054092,5.360403,0.1503131524008351,0.1884275017018417,0.1294363256784971,0.1583843884728873,0.3580943137442137,0.1552090279066478,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
273,Mansc4,0.965,0.035,3.316779764498021,3.6557514e-05,1.0900682e-05,0.0,0.25,2.3190064,2.4069104,1.4416163,-3.9639854,6.946556,0.1419624217118998,0.0541865214431592,0.1231732776617956,0.0424324937599279,0.3717243519514758,0.0548690196060085,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
274,Trmt1,0.9648,0.0352,3.310874469642843,6.643352e-05,2.487516e-05,0.0,0.25,1.5132759,1.5189314,0.74580747,-1.12568,4.369997,0.2463465553235903,0.2979804855910918,0.2035490605427971,0.2275017018379899,0.6477763890713543,0.239064016062405,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
275,Stx16,0.9648,0.0352,3.310874469642843,0.0001539256,5.6393666e-05,0.0,0.25,1.516618,1.5321608,0.7280266,-0.848526,5.410741,0.53653444676409,0.6798275470840504,0.3716075156576183,0.4384842296345667,1.5623204280768768,0.5856451322723365,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
276,Cpxm2,0.9648,0.0352,3.310874469642843,0.00010481703,2.405844e-05,0.0,0.25,2.4251542,2.4404345,1.3910509,-2.379427,7.9321938,0.3465553235908132,0.1793964147946481,0.2515657620041746,0.1231676877694601,1.0422898624733126,0.1575509419814571,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
277,Ston2,0.9648,0.0352,3.310874469642843,0.00014710166,4.8481368e-05,0.0,0.25,1.7927935,1.7365298,0.97847646,-1.5210943,6.499914,0.5709812108559479,0.5213523939186948,0.3549060542797479,0.3239391876559637,1.5637358089418218,0.4432078810225173,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
278,Cmpk1,0.9648,0.0352,3.310874469642843,3.2445045e-05,0.00011584686,0.0,0.25,-1.7502772,-1.7534323,0.897918,-5.159542,1.2570705,0.1701461377870563,1.6238711141366011,0.1294363256784971,0.6386657590195182,0.3594159319365618,1.214645978805836,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
279,Ifi27l2a,0.9648,0.0352,3.310874469642843,0.0032693085,0.0011842396,0.0,0.25,2.3881543,2.6076612,2.008173,-4.7972283,8.187497,14.856993736952054,13.744860449285166,0.9540709812108495,0.7092806898113986,37.607624447499866,13.909418330271686,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
280,C1s1,0.9648,0.0352,3.310874469642843,0.00013024938,3.06904e-05,0.0,0.25,2.439434,2.3746247,1.6813607,-5.4585285,9.441366,0.5156576200417519,0.1609257998638556,0.300626304801669,0.0914908100748825,1.4000593420369905,0.1648954571265402,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
281,Fam193b,0.9646,0.0353999999999999,3.305001415376299,9.0267225e-05,2.5588068e-05,0.0,0.25,1.9362133,1.9865808,1.0781109,-2.1057968,5.808419,0.2870563674321497,0.2748354889947763,0.225469728601252,0.2126616746085818,0.8497145504315508,0.2571633061393876,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
282,Tbc1d9,0.9646,0.0353999999999999,3.305001415376299,8.305622e-05,2.3590825e-05,0.0,0.25,1.9936845,2.0221462,1.0265632,-1.538209,5.3505497,0.3288100208768258,0.2153846153846196,0.2348643006263042,0.1564783299296605,0.8329887109710918,0.1861152859727171,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
283,Trappc2l,0.9646,0.0353999999999999,3.305001415376299,3.324824e-05,0.00011719829,0.0,0.25,-1.8551371,-1.8954887,0.99813557,-4.7139826,2.3788033,0.1304801670146139,1.4901293396868052,0.1106471816283926,0.6436124347626512,0.3014231380953493,1.1189294685829814,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
284,Scx,0.9646,0.0353999999999999,3.305001415376299,0.000112030386,2.9462723e-05,0.0,0.25,2.9040143,3.113309,2.0467064,-5.151581,9.707943,0.4133611691022954,0.1798048559110533,0.2233820459290182,0.077785341502157,1.1037391361121407,0.2039805681077927,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
